ID,DataCommon Issue Area,Secondary DC Issue Area,Subject,BIP Sectors,Goal,Goal Number,Objective Number,Objective,Indicator,By Population Group,Equity Related Goal,Equity Related Indicator?,Boston Indicator Number,ERC,National Indicator,Data Not Collected,"Data Exists, Not Presently Available",Indicator Available?,MAPC Analysis Level Required (1-3),MAPC Could Collect,Geography,Years Available,Existing Data Source,Hyperlink,Collection Frequency,Ease of Access,Alternative Measurement,Current Trends,MetroFuture Model,Other reference,Relevant,Quantifiable,Valid,Timely,Sensitive,Understandable,Directional,Bench-marked,Target Geography,MBDC,MBDC-TO POST,Alternative Source,Boston Indicator Sector,Notes on Rights/Uses,Notes,Internal Reference to base calculations,Difficulty,On WEAVE,Notes for On WEAVE,WEAVE Table Name,Server Location,Website
188,Environment and Recreation,Public Health,"Energy, Air, Water and Wildlife",,"The region will have better air quality, both indoors and out",60,60.2,"Sensitive land uses (homes, schools, daycare, playgrounds, or medical facilities, etc. ) will not be sited closer than 500 ft to a major transportation facility (freeways or urban roadway within 50,000 vehicles or more per day)",Distance between sensitive land uses and major transporation facilities,,Y,Y,N,x,,,X,UK,,,Point data,,"PDM critical infrasturcture data, EOT road data",,,,,,,,,,,,,,,,,,,,,,,,2,Y,,,,
189,Environment and Recreation,Public Health,"Energy, Air, Water and Wildlife",,"The region will have better air quality, both indoors and out",60,60.3,There will be no areas in the region that have ambient PM 2.5 level higher than 10 micrograms per cubic meter on an annual basis,Annual ambient air quality across region,,Y,Y,5.4.1,,,,,Y,1,,,,EPA,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Air Pollution, 2003-10 (MSA)",,
190,Environment and Recreation,,"Energy, Air, Water and Wildlife",,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.1,Total demand for public water systems will decline by 12%,Public water systems demand,,,N,N,,,,,Y,2,,,,Mass DEP,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Water, Sewer and Energy Use by Source (Boston)",,
191,Environment and Recreation,,"Energy, Air, Water and Wildlife",,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.2,Per capita residential water consumption will decline by 20%,Per capita residential water consumption (per capita),,,N,N,,,,,Y,2,,,,Mass DEP,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Water, Sewer and Energy Use by Source (Boston)",,
192,Environment and Recreation,,"Energy, Air, Water and Wildlife",,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.3,Average water demand for all new residential development will be no more than 50 gallons per person per day,Average water demand for new residential development,,,N,N,,,X,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y/N,"Use by Source and Year, not by age of building.","Water, Sewer and Energy Use by Source by Year (Boston)",,
193,Environment and Recreation,,"Energy, Air, Water and Wildlife",,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.4,"In 100% of public water systems, peak month water demand will be no more than 125% of average annual demand",Peak month water demand compared to average annual demand,,,N,N,,,,,Y,2,,,,Mass DEP,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
194,Environment and Recreation,,"Energy, Air, Water and Wildlife",,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.5,100% of public water supplies have unaccounted for water less than 10%,Proportion of water unaccounted for for regional public water supplied,,,N,N,,,,,Y,1,,,,Mass DEP,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
195,Environment and Recreation,,"Energy, Air, Water and Wildlife",,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.6,The volume of interbasin transfers (via water or wastewater) out of medium of high-stress basins will steadily decline),Volume of interbasin transfers between basins by type,,,N,N,,,,X,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
197,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.1,100% of combined sewer lines in the region will be separated and 100% of CSO outfall points will be closed,Number of combined sewer outfall points,,,N,5.5.1,,,,X,Y,,,,,MWRA: http://www.mwra.state.ma.us/03sewer/html/sewcso.htm,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
196,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.1,Fewer of the region's waterways will be impaired due to pollution,Water body impairment,,,N,5.5.2.a-b,,,,,Y,2,,,,Mass DEP,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
198,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.2,Stream flow levels measured by USGS gauges will be comparable to historical stream flow,Stream flow levels,,,N,N,,,,,Y,3,,,,USGS,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
199,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.3,"There will be zero violations of safe swimming standards in the region's rivers, lakes and beaches.",Number of violations of safe swimming standards,,,N,5.5.2.a,,,,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
200,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.4,"The region will have no more than 18,000 acres of new impervious surface.",Acres of impervious surface,,,N,N,,,,,Y,1,,,,MAPC,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
201,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The ecological condition of wetlands will improve, and fewer wetlands will be lost to development",63,63.1,There will be no net loss of wetland acreage,Acreage of wetlands in region,,,N,N,,,,,Y,1,,,,2005 land use,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Land Use Summary Statistics 2005 (Municipal),,
202,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region will retain its biodiversity, and will have healthy populations of native plants and animals, and fewer invasive species",64,64.1,"Residential development will result in the loss of no more than 6,000 acres of land in Areas of Critical Environmental Concern.",Acres of undeveloped land of Critical Environmental Concern,,,N,N,,,,,Y,2,,,,2005 land use,,,,,,,,,,,,,,,,,,,,,,,,2,Y/N,Undevloped land not classified as by environmental concern.,Open Space,,
203,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region will retain its biodiversity, and will have healthy populations of native plants and animals, and fewer invasive species",64,64.2,There will be no loss of core habitat for rare and endangered species,Size of core habitat for rare and endangered species,,,N,N,,,,,Y,2,,,,Mass GIS,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
204,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"A robust network of protected open spaces, farms, parks, and greenways will provide wildlife habitat, ecological benefits, recreational opportunities, and scenic beauty.",65,65.1,"139,000 acres of developable land identified as a high priority by the State Land Conservation Plan will be permanently protected from development",Acres of developable land permanently protected from development,,,N,N,,,,,Y,3,,,,MAPC,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Protected Open Space,,
205,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"A robust network of protected open spaces, farms, parks, and greenways will provide wildlife habitat, ecological benefits, recreational opportunities, and scenic beauty.",65,65.2,"No more than 5,000 acres of prime and important farmland soils will be lost to development",Farmland loss to development,,,N,N,,,,,Y,3,,,,NRCS,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
175,Transportation,,"Energy, Air, Water and Wildlife",,The region will be a national leader in reducing greenhouse gas emissions,56,56.1,"Regional CO2 emissions related to electrical generation and commercial, industrial, residential, and transportation uses will be 33% below 2000 emissions.","Greenhouse gas emissions related to commercial, industrial, residential, and transportation uses",,,N,5.2.2.b,,,,,Y,3,,region,,DOER?,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Green House Gas Emissions by Facility, 2010 (pts)",,
138,Transportation,,Getting Around,,"An expanded transit system will provide better service to both urban and suburban areas, linking more homes and jobs.",44,44.1,All Traffic Analysis Zones with a density of 15 persons per developed acre will be served by fixed-route transit,Number of TAZs with density of 15 persons per developed acre served by fixed-route transit,,Y,Y,N,,,,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Projected Population, Households and Employment, Current Trends/MetroFuture 2030 (TAZ)",,
,Transportation,,Getting Around,,"An expanded transit system will provide better service to both urban and suburban areas, linking more homes and jobs.",44,44.2,Investment in transit will not serve wealthier populations more than less wealthy populations. ,"Investment in dollars for different transit modes (bus, subway, commuter rail) by ridership",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
139,Transportation,,Getting Around,,More people will use transit for work and personal service,45,45.1,Regional mode shares for public transit would increase from 6.3% to 13.9%,Regional mode share of public transit,,,N,10.2.2,,,,,N,,,,,ACS,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
140,Transportation,,Getting Around,,More people will use transit for work and personal service,45,45.2,The number of people who take transit to work will triple,Number of people who take transit to work,,,N,10.2.2,,,,,Y,1,,PUMA,,ACS,,,,,,,,,,,,,,,,,,,,,,,,1,Y,,,,
141,Transportation,,Getting Around,,More people will use transit for work and personal service,45,45.3,The region would see 2.2 million daily trips transit rideshare,Number of daily transit trips,,,N,10.2.2,,,,,Y,1,,,,"MBTA, Other RTA's?",,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
142,Transportation,,Getting Around,,Commuters will have more options to avoid congestion,46,46.1,Fewer than 34% of the region's workers will have an auto commute that takes more than 30 minutes.,Proportion of workers with an auto commute more than 30 minutes,,,N,N,,,,,Y,1,,PUMA,,ACS,,,,,,,,,,,,,,,,,,,,,,,,1,Y,,"Transportation to Work by Residence, Avg 2007-11 (Municipal)",,
143,Transportation,,Getting Around,,Commuters will have more options to avoid congestion,46,46.2,The proportion of people walking or biking to work will increase from 17% to 25%,Proportion of people walking or biking to work,,,N,10.5.1.a,,,,,Y,1,,PUMA,,ACS,,,,,,,,,,,,,,,,,,,,,,,,1,Y,,"Transportation to Work by Residence, Avg 2007-11 (Municipal)",,
144,Transportation,,Getting Around,,Commuters will have more options to avoid congestion,46,46.3,The proportion of commuters who carpool will double,Proportion of commuters who carpool,,,N,N,,,,,Y,1,,PUMA,,ACS,,,,,,,,,,,,,,,,,,,,,,,,1,Y,,"Transportation to Work by Residence, Avg 2007-11 (Municipal)",,
145,Transportation,,Getting Around,,Commuters will have more options to avoid congestion,46,46.4,There will be an increase in the number of jobs within one hour via transit for the region's residents.,Number of jobs within one hour via transit for region's residents,,,N,N,,,,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
146,Transportation,,Getting Around,,Commuters will have more options to avoid congestion,46,46.5,There will be an increase proportion of workers who telecommute at least one day a week.,Proportion of workers who telecommute,,,N,N,,,X,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Transportation to Work by Residence, Avg 2007-11 (Municipal)",,
147,Transportation,,Getting Around,,Commuters will have more options to avoid congestion,46,46.6,Total annual delay of 23 hours (2005 delay) per person will not increase.,Total annual delay per person,,,N,N,,,,,Y,1,,MSA,,US BTS (table E163?),,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
148,Transportation,Public Health,Getting Around,,Most people will choose to walk or bike for short trips,47,47.1,25% of all trips will be made on foot or by bicycle,Proportion of all trips made on foot or by bicycle,,,N,10.5.1.a-b,,,,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
149,Transportation,Public Health,Getting Around,,Most people will choose to walk or bike for short trips,47,47.2,60% of region's streets and roads(not limited access highways) will have sidewalks on at least one side of the road.,Proportion of streets and roads with sidewalks on at least one side of the road,,,N,N,,,,,Y,1,,,,MAPC (sidewalks),,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
150,Transportation,Public Health,Getting Around,,Most people will choose to walk or bike for short trips,47,47.3,There will be at least 200 miles of new off road multi-use paths in the MAPC region.,Length of new off road multi-use paths,,,N,N,,,,,Y,1,,,,MAPC,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
151,Transportation,Public Health,Getting Around,,Most people will choose to walk or bike for short trips,47,47.4,There will be a steady reduction in the rate (per bicyclist mile) of auto-bike crashes that result in death or bodily harm,Rate per bicyclist mile of auto-bike crashes that result in death and bodily harm,,,N,N,,,X,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
152,Transportation,Public Health,Getting Around,,Most people will choose to walk or bike for short trips,47,47.5,There will be a steady reduction in the rate (per pedestrian mile) of auto-pedestrian crashes that result in death or bodily harm,Rate per pedestrian mile of auto-pedestrian crashes that result in death or bodily harm,,,N,N,,,X,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
153,Transportation,,Getting Around,,The average person will drive fewer miles every day,48,48.1,There will be a 15% reduction in per-capita vehicle miles traveled by automobiles registered in the region,Per-capita vehicle miles traveled by automobiles registered in the region,,,N,10.4.1.c,,,,,Y,1,,?,,VMT Grid,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Vehicle Miles Traveled, 2005-2007",,
154,Transportation,,Getting Around,,The average person will drive fewer miles every day,48,48.2,There will be a steady reduction in the number of cars per resident,Number of cars per resident,,,N,10.4.1.a,,,,,Y,1,,?,,RMV/ACS,,,,,,,,,,,,,,,,,,,,,,,,,Y/N,Vehicles by HH,"Vehicles by Household, 5yr Avg 2006-10 (Municipal)",,
155,Transportation,,Getting Around,,The average person will drive fewer miles every day,48,48.3,"An increasing proportion of the region's households, distributed equally income levels, will have no car.","Proportion of region's households, by income levels, that have no car",,,N,N,,,,,Y,1,,PUMA,,ACS,,,,,,,,,,,,,,,,,,,,,,,,1,N,,,,
156,Transportation,,Getting Around,,Outlying areas will see little increase in traffic congestion,49,49.1,Traffic congestion (roadway volume/capacity) will not increase by more than 10% across all suburban municipalities.,Traffic congestion (measured as roadway volume/capacity)  in suburban municipalities,,,N,N,,,,,Y,2,,survey points,,CTPS,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
157,Transportation,,Getting Around,,People with disabilities will find it easier to get around the region,50,50.1,All transit stations and vehicles(MBTA and RTA's) will be fully handicapped accessible.,Handicapped accessibility of transit stations and vehicles,,Y,Y,N,x,,,,Y,3,,Municipality?,,"MBTA, RTA's",,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
158,Transportation,,Getting Around,,People with disabilities will find it easier to get around the region,50,50.2,100% of municipalities will be served by demand response service with average times less than 30 minutes,,,Y,Y,N,,,,,UK,,,,,"MBTA, RTA's?",,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
159,Transportation,Zoning and Land Use,Getting Around,,Regional transportation planning will be linked with sustainable land use,51,51.1,No Federal Aid and Non-Federal Aid resources will be allocated to transportation projects with a land use rating that is in the bottom third of the MPO Universe of Projects.,Resources spent on transportation projects by land use rating,,,N,N,,,,,Y,3,,region,,MPO (TIP),,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
160,Transportation,Zoning and Land Use,Getting Around,,Regional transportation planning will be linked with sustainable land use,51,51.2,No tranportation projects over $50 million will be programmed without comprehensive corridor land use plan,Comprehensive corridor planning for transportation projects over $50 million,,,N,N,,,,,Y,1,,region,,MPO,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
161,Transportation,Zoning and Land Use,Getting Around,,Regional transportation planning will be linked with sustainable land use,51,51.3,Funding for community -based transit such as shuttle service and on-demand services will be at least 5% of the total transportation budget.,Proportion of total transportaiton budget spent on community-based transit,,,Y,N,,,,,Y,2,,region,,MPO,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
162,Transportation,Zoning and Land Use,Getting Around,,Regional transportation planning will be linked with sustainable land use,51,51.4,"Funding for sidewalks, bike paths, and rail trails and transporation demand management programs will be at least 5% of the total transportation budget.","Proportion of total transportation budget spent on sidewalks, bike paths, rail trails, and transportation demand management",,,N,N,,,,,Y,2,,region,,MPO,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
163,Transportation,Zoning and Land Use,Getting Around,,Regional transportation planning will be linked with sustainable land use,51,51.5,"Funding for expansion of transit network (subways, bus, and commuter rail) will be a greater proportion of the region's transportation budget than is spend on roadway expansion projects.",Funding for transit network expansion; funding for roadway expansion projects,,,N,N,,,,,Y,2,,region,,MPO,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
164,Transportation,Civic Vitality and Governance,Getting Around,,The transportation system will be reliably funded and transportation agencies will demonstrate accountability to the public,52,52.1,The region will complete 95% of maintenance targets annually,Proportion of maintenance targets completed each year,,,N,N,,,X,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
165,Transportation,Civic Vitality and Governance,Getting Around,,The transportation system will be reliably funded and transportation agencies will demonstrate accountability to the public,52,52.2,95% of roadway maintenance and transit maintenance funding will be allocated according to the priorities of a comprehensive  transportation asset management system.,Proportion of roadway maintenance and transit maintence funding allocated according to a comprehensive transportation asset management system,,,N,N,,,X,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
166,Transportation,Civic Vitality and Governance,Getting Around,,The transportation system will be reliably funded and transportation agencies will demonstrate accountability to the public,52,52.3,There will be a steady decrease in the MBTA debt service costs,Amount of MBTA debt service,,,N,10.6.1.b,,,,,Y,1,,region,,MBTA,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Transportation: MBTA Expenses by Year,,
167,Transportation,Civic Vitality and Governance,Getting Around,,The transportation system will be reliably funded and transportation agencies will demonstrate accountability to the public,52,52.4,A growing share of transportation funding in the region will come from user fees and value capture costs,Proportion of transportation funding from user fees and value capture costs,,,N,10.6.1.c,,,,,Y,3,,State,,Mass DOT,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Transportation: MBTA Revenue by Year,,
168,Transportation,Civic Vitality and Governance,Getting Around,,Transportation projects will be designed and built quickly and cost effectively,53,53.5,90% of transportation infrastructure projects will be complete on time and within budget,Proportion of transportation infrastructure completed on time and within budget,,,N,N,,,X,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
169,Transportation,Economy,Getting Around,,"Roads, bridges, and railways will be safe and well maintained",54,54.1,At least 70% of state-maintained roads will be in good repair,Proportion of state-maintained roads in good repair,,,N,N,,,,,UK,,,,,ask Jim,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
170,Transportation,Economy,Getting Around,,"Roads, bridges, and railways will be safe and well maintained",54,54.2,90% of auto-crashes will be cleared from the roadway within 90 minutes,Proportion of auto crashes cleared from roadway within 90 minutes,,,N,N,,,,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
171,Transportation,Economy,Getting Around,,"Roads, bridges, and railways will be safe and well maintained",54,54.3,The number of structurally deficient bridges will not increase,Number of structurally deficient bridges,,,N,N,,,,,Y,1,,sub-region,,DOT,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
172,Transportation,Economy,Getting Around,,"Roads, bridges, and railways will be safe and well maintained",54,54.4,All municipalities will have a pavement management system in place,Pavement management systems in all municipalities,,,N,N,,,,X,N,,,,,ask Jim,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
173,Transportation,,Getting Around,,The region's businesses will access the global marketplace through an efficient freight transportation network,55,55.1,15% of the region's freight will travel by rail,Proportion of region's freight traveling by rail,,,N,N,,,,X,N,,,region,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
174,Transportation,,Getting Around,,The region's businesses will access the global marketplace through an efficient freight transportation network,55,55.2,The Port of Boston will be fully connected to the regional rail network,Connection of the Port of Boston to regional rail network,,,N,N,,,,,Y,1,,region,,answer is no,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
,Transportation,Economy,Getting Around,,The average person will drive fewer miles every day,48,48.x,Commute times will decline.,Commute times.,"Income
Race
Ethnicity
Nativity",Y,Y,,x,,,,Y,2,,PUMA / Municipality,,ACS / Census,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Travel Time to Work, ACS0610 (Census Tracts)",,
39,Housing,Zoning and Land Use,Housing Choices,,Families looking for suburban single-family homes will have a greater choice of smaller homes in more traditional neighborhood settings.,13,13.1,"By 2030, there will be 17,500 new suburban single-family homes less than  1,700 square feet and/or on lots 1/4 of an acre or smaller.",New housing units on lots smaller than 1/4 acre.,,,N,N,,,,Y,N,,,Region,"1980, 1990,2000","Census: American Housing Survey, McConnell Land Use Survey",http://www.census.gov/prod/2000pubs/h170-98-3.pdf,every 4 - 8 years,,,Yes Data is available,Y,,,Y,,,,,,,,N,Y,,,,,,,N,,,,
40,Housing,Zoning and Land Use,Housing Choices,,Families looking for suburban single-family homes will have a greater choice of smaller homes in more traditional neighborhood settings.,13,13.2,"Average lot size for new single-family houses in suburban communities would be 0.75 acres (0.62 acres in Maturing Suburbs, and 0.79 acres in Developing Suburbs.)",Median lot size of new single-family houses,,,N,5.3.1.a,,,,Y,N,,,State & Region,2002,Warren Group / MIT Center for Real Estate,http://web.mit.edu/cre/research/hai/land-use.html,one-time,,,,,,,Y,Y,Y,N,?,Y,Y,Y,Close enough,,By county?,Environment and Energy,,,,,N,,,,
41,Housing,,Housing Choices,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,14.1,"The region will produce 350,000 new housing units by 2030.",Number of New Units,,Y,N,6.3.1,,,,,Y,1,,Region,"1980, 1990,2000",US Census Bureau,http://www.census.gov/hhes/www/housing.html,decennial,,,Yes Data is available,Y,,,Y,,,,,,,Y,Y,,,,,,,,Y,,,,
42,Housing,,Housing Choices,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,14.1,"The region will produce 350,000 new housing units by 2030.",Number of New Units permitted,,Y,Y,6.4.1.b,,,,,Y,3,,Municipality,1985-2007,US Census Bureau: Building Permits Data,http://censtats.census.gov/bldg/bldgprmt.shtml,annual,,,Yes Data is available,Y,,,Y,,,,,,,Y,Y,,,,,,,,Y,,,,
43,Housing,,Housing Choices,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,14.2,"The regional affordability gap will be eliminated by 2030, for households earning 80%, 100%, and 120% of area median income.",Median home price (by type) vs. median household income,,Y,Y,6.2.1,x,Y,,,Y,3,,PUMA / Municipality,,ACS / Census,http://www.realtor.org/research.nsf/Pages/MetroPrice,Median home prices reported quarterly,1,"(possibilities) National Association of Realtors.  Greater Boston Real Estate Board, HUD, Federal Housing Finance Board",,,,,Y,Y,Y,,Y,Y,Y,Y,Y,,N,Housing,,,,,Y,,,,
44,Housing,,Housing Choices,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,14.3,There will be an increasing number of municipalities in which local median housing costs (ownership and rental) are equal to or less than 30% of regional median income.,Number of municipalities where local median housing costs are equal to or less than 30% of regional median income,,Y,Y,N,,,,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
45,Housing,,Housing Choices,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,14.4,Ownership housing units with monthly costs less than 30% of regional monthly median income will comprise a growing share of the region's housing stock.,Share of housing stock comprised of ownership housing units with monthly costs less than 30% of regional monthly median income,,Y,Y,N,,,,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
46,Housing,,Housing Choices,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,14.5,Rental housing units costing less than 30% of regional median income will comprise a growing share of the region's housing stock.,Share of housing stock comprised of rental housing units costing less than 30% of regional median income,,Y,Y,N,,,,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
47,Housing,,Housing Choices,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,14.6,"There will be 97,000 new starter homes (single-family homes <1,700 square feet; single-family attached; 2-4 family homes) by 2030","Number of single-family homes <1,700 square feet or single-family attached; 2-4 family homes build",,Y,N,6.3.1,,,,,Y,3,,"Municipality, Region",1985-2007,US Census Bureau,http://censtats.census.gov/bldg/bldgprmt.shtml,annual,,,,,,,Y,,,,,,,,Y,,,,,Summary by Community Type,,,Y,,,,
,Housing,,Housing Choices,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,14.x,Foreclosure rates should decline.,Foreclosure rates,,Y,Y,,x,,,,Y,1,,Municipality,,HUD,,,,,,,,,,,,,,,,,,,,,,,,,Y/N, deeds,,,
48,Housing,,Housing Choices,,There will be less regional segregation as all municipalities increasingly reflect Metro Boston’s growing diversity.,15,15.1,"In each city and town, the gap between the Non-White proportion of municipal population and the Non-White proportion of regional population will be decreasing.",Gap between Non-White proportion of municipal population and Non-White proportion of regional population,,Y,Y,1.5.2.a,x,,,,Y,1,,Municipality or PUMA / Municipality,,US Census Bureau - ACS / Census five year data at a later date or PUMA's with ACS / Census three year,,decennial,,,,,,,,,,,,,,,,,,,,,,,Y/N," not as a dataset, but probably can be analyzed?",,,
,Housing,,Housing Choices,,There will be less regional segregation as all municipalities increasingly reflect Metro Boston’s growing diversity.,15,15.x,The demographic spread of each municipality will approach the demographic spread of the region.,Dissimilarity Index,"Income
Race
Ethnicity
Nativity",Y,Y,,x,,,,Y,2,,Municipal / Census Tract?,,ACS / Census (processed),,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
49,Housing,,Housing Choices,,There will be less regional segregation as all municipalities increasingly reflect Metro Boston’s growing diversity.,15,15.2,"Home purchase loans will be denied at rates that increasingly reflect the regions demographics, contolling for income.",Home purchase denial rates.,"Race
Ethniciy
Gender",Y,Y,6.7.1.b,x,,,,Y,2,,Municipal,,"HMDA Data, Report on mortgage lending to underserved borrowers",http://mcbc.info/reports/mortgage,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
50,Housing,,Housing Choices,,"Low-income households will be able to find affordable, adequate, conveniently located  housing and avoid displacement.",16,16.1,"An increasing share of the region's housing stock will be affordable  to households earning less than 80%, 50%, and 30% of area median income.","Housing affordable to households earning 80%, 50% and 30% of AMI",,Y,Y,6.2.1,x,,,Y,UK,3,,PUMA / Municipality,2005-2008,HUD CHAS data using ACS / Census data,(old link) http://www.nlihc.org/template/index.cfm//www.huduser.org/datasets/fmr.html (change to: http://www.nlihc.org/oor/oor2008/),Annual,1,,,,,,Y,,,,,,,,N,,,,,,,,Y,,,,
51,Housing,,Housing Choices,,"Low-income households will be able to find affordable, adequate, conveniently located  housing and avoid displacement.",16,16.2,An increasing proportion - up to 10% - of each municipality's housing stock will be deed-restricted and affordable to households earning less than 80% of area median income.,Percent of Housing that is part of the Chapter 40B Subsidized Housing Inventory ,,Y,Y,N,x,,,Y,Y,2?,,Municipal,,DHCD ,http://www.mass.gov/Ehed/docs/dhcd/hd/shi/shiinventory.htm,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
52,Housing,,Housing Choices,,"Low-income households will be able to find affordable, adequate, conveniently located  housing and avoid displacement.",16,16.3,66% of new deed-restricted affordable housing units will be located within 1/2 mile of fixed-route transit service.,,,Y,Y,N,,,,Y,N,?,,address,,Future data source,,,,,,,,,,,,,,,,,N,,,,,,,,N,,,,
53,Housing,,Housing Choices,,"Low-income households will be able to find affordable, adequate, conveniently located  housing and avoid displacement.",16,16.4,The regionwide occupancy rate for public housing will be at least 95%.,Occupancy rate for public housing,,Y,Y,N,,,,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
54,Housing,,Housing Choices,,"Low-income households will be able to find affordable, adequate, conveniently located  housing and avoid displacement.",16,16.5,No tenants will be evicted as a result of the expiration of affordability restrictions.,,,Y,Y,N,,,Y,,N,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
