indicator_id,goal,goal_number,objective_number,objective_title,indicator_title,Equity Related Indicator?
155,The average person will drive fewer miles every day,48,48.3,"An increasing proportion of the region's households, distributed equally income levels, will have no car.","Proportion of region's households, by income levels, that have no car",N
156,Outlying areas will see little increase in traffic congestion,49,49.1,Traffic congestion (roadway volume/capacity) will not increase by more than 10% across all suburban municipalities.,Traffic congestion (measured as roadway volume/capacity)  in suburban municipalities,N
157,People with disabilities will find it easier to get around the region,50,50.1,All transit stations and vehicles(MBTA and RTA's) will be fully handicapped accessible.,Handicapped accessibility of transit stations and vehicles,Y
158,People with disabilities will find it easier to get around the region,50,50.2,100% of municipalities will be served by demand response service with average times less than 30 minutes,,Y
159,Regional transportation planning will be linked with sustainable land use,51,51.1,No Federal Aid and Non-Federal Aid resources will be allocated to transportation projects with a land use rating that is in the bottom third of the MPO Universe of Projects.,Resources spent on transportation projects by land use rating,N
160,Regional transportation planning will be linked with sustainable land use,51,51.2,No tranportation projects over $50 million will be programmed without comprehensive corridor land use plan,Comprehensive corridor planning for transportation projects over $50 million,N
161,Regional transportation planning will be linked with sustainable land use,51,51.3,Funding for community -based transit such as shuttle service and on-demand services will be at least 5% of the total transportation budget.,Proportion of total transportaiton budget spent on community-based transit,Y
162,Regional transportation planning will be linked with sustainable land use,51,51.4,"Funding for sidewalks, bike paths, and rail trails and transporation demand management programs will be at least 5% of the total transportation budget.","Proportion of total transportation budget spent on sidewalks, bike paths, rail trails, and transportation demand management",N
163,Regional transportation planning will be linked with sustainable land use,51,51.5,"Funding for expansion of transit network (subways, bus, and commuter rail) will be a greater proportion of the region's transportation budget than is spend on roadway expansion projects.",Funding for transit network expansion; funding for roadway expansion projects,N
164,The transportation system will be reliably funded and transportation agencies will demonstrate accountability to the public,52,52.1,The region will complete 95% of maintenance targets annually,Proportion of maintenance targets completed each year,N
165,The transportation system will be reliably funded and transportation agencies will demonstrate accountability to the public,52,52.2,95% of roadway maintenance and transit maintenance funding will be allocated according to the priorities of a comprehensive  transportation asset management system.,Proportion of roadway maintenance and transit maintence funding allocated according to a comprehensive transportation asset management system,N
166,The transportation system will be reliably funded and transportation agencies will demonstrate accountability to the public,52,52.3,There will be a steady decrease in the MBTA debt service costs,Amount of MBTA debt service,N
167,The transportation system will be reliably funded and transportation agencies will demonstrate accountability to the public,52,52.4,A growing share of transportation funding in the region will come from user fees and value capture costs,Proportion of transportation funding from user fees and value capture costs,N
168,Transportation projects will be designed and built quickly and cost effectively,53,53.5,90% of transportation infrastructure projects will be complete on time and within budget,Proportion of transportation infrastructure completed on time and within budget,N
169,"Roads, bridges, and railways will be safe and well maintained",54,54.1,At least 70% of state-maintained roads will be in good repair,Proportion of state-maintained roads in good repair,N
170,"Roads, bridges, and railways will be safe and well maintained",54,54.2,90% of auto-crashes will be cleared from the roadway within 90 minutes,Proportion of auto crashes cleared from roadway within 90 minutes,N
171,"Roads, bridges, and railways will be safe and well maintained",54,54.3,The number of structurally deficient bridges will not increase,Number of structurally deficient bridges,N
172,"Roads, bridges, and railways will be safe and well maintained",54,54.4,All municipalities will have a pavement management system in place,Pavement management systems in all municipalities,N
173,The region's businesses will access the global marketplace through an efficient freight transportation network,55,55.1,15% of the region's freight will travel by rail,Proportion of region's freight traveling by rail,N
174,The region's businesses will access the global marketplace through an efficient freight transportation network,55,55.2,The Port of Boston will be fully connected to the regional rail network,Connection of the Port of Boston to regional rail network,N
175,The region will be a national leader in reducing greenhouse gas emissions,56,56.1,"Regional CO2 emissions related to electrical generation and commercial, industrial, residential, and transportation uses will be 33% below 2000 emissions.","Greenhouse gas emissions related to commercial, industrial, residential, and transportation uses",N
176,The region will be a national leader in reducing greenhouse gas emissions,56,56.2,Regional transportation related emissions will be 40% below 200 emissions,Greenhouse gas emissions from transportation,N
177,The region will be a national leader in reducing greenhouse gas emissions,56,56.3,Emissions resulting from the region's electric power demand will be 40% below 2000 emissions,Greenhouse gas emissions resulting from electric power demand,N
178,The region will be a national leader in reducing greenhouse gas emissions,56,56.4,100% of municipalities will participate in the Climate Protection Campaign or equivalent,Participation in climate protection campaign or equivalent,N
179,"The region will use progressively less energy for electricity, heating, cooling, and transportation",57,57.1,"Regionwide average annual energy demand for heating, cooling, lighting, and appliances in new housing units will not exceed 75 million btus per unit","Regionwide average annual energy demand for heating, cooling, lighting, and appliances",N
180,"The region will use progressively less energy for electricity, heating, cooling, and transportation",57,57.2,Total energy demand for passenger transportation will decline by 38%,Energy demand for passenger transportation,N
181,"The region will use progressively less energy for electricity, heating, cooling, and transportation",57,57.3,Per-Capita energy demand in the residential sector will decline by 38% from 200-2030,Per-capita energy demand in the residential sector,N
182,"The region will use progressively less energy for electricity, heating, cooling, and transportation",57,57.4,Non-emergency municipal and state vehicles will be 100% alternative fuel vehicles by 2030.,"Fuel profile, non-emergency municipal and state vehicles",N
183,"The region will produce less solid waste, and more of that waste will be recycled or composted",58,58.1,"By 2030, the region's solid waste production will be 70% below potential waste generation (based on gross regional product)",Regional solid waste production,N
184,"The region will produce less solid waste, and more of that waste will be recycled or composted",58,58.2,"By 2030, 100% of the region's cities and towns will recycle or compost 56% of municipal solid waste","Proportion of solid waste recycled or composted, by municipality",N
185,The region will produce more renewable energy and will obtain more of its energy from renewable sources,59,59.1,"By 2030, the region will purchase from renewable sources (without increases in nuclear, large hydroelectric, and biofuels) electricity equivalent to 25% of year 2000 electricity demand.","Amount of electrcity purchased by region, by source",N
186,The region will produce more renewable energy and will obtain more of its energy from renewable sources,59,59.2,The region will build at least 400 MW of clean energy capacity in the MAPC regions,Clean energy capacity in region,N
187,"The region will have better air quality, both indoors and out",60,60.1,Regional ozone (smog)-O2 levels will never exceed 0.070 ppm (8 hour average),Regional ozone levels,N
188,"The region will have better air quality, both indoors and out",60,60.2,"Sensitive land uses (homes, schools, daycare, playgrounds, or medical facilities, etc. ) will not be sited closer than 500 ft to a major transportation facility (freeways or urban roadway within 50,000 vehicles or more per day)",Distance between sensitive land uses and major transporation facilities,Y
189,"The region will have better air quality, both indoors and out",60,60.3,There will be no areas in the region that have ambient PM 2.5 level higher than 10 micrograms per cubic meter on an annual basis,Annual ambient air quality across region,Y
190,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.1,Total demand for public water systems will decline by 12%,Public water systems demand,N
191,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.2,Per capita residential water consumption will decline by 20%,Per capita residential water consumption (per capita),N
192,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.3,Average water demand for all new residential development will be no more than 50 gallons per person per day,Average water demand for new residential development,N
193,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.4,"In 100% of public water systems, peak month water demand will be no more than 125% of average annual demand",Peak month water demand compared to average annual demand,N
194,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.5,100% of public water supplies have unaccounted for water less than 10%,Proportion of water unaccounted for for regional public water supplied,N
195,Water resources will be carefully budgeted and sustainably managed so that clean water is available for appropriate uses and development,61,61.6,The volume of interbasin transfers (via water or wastewater) out of medium of high-stress basins will steadily decline),Volume of interbasin transfers between basins by type,N
196,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.1,Fewer of the region's waterways will be impaired due to pollution,Water body impairment,N
197,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.1,100% of combined sewer lines in the region will be separated and 100% of CSO outfall points will be closed,Number of combined sewer outfall points,N
198,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.2,Stream flow levels measured by USGS gauges will be comparable to historical stream flow,Stream flow levels,N
199,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.3,"There will be zero violations of safe swimming standards in the region's rivers, lakes and beaches.",Number of violations of safe swimming standards,N
200,"The region's rivers, streams, lakes, and ponds will have sufficient clean water to support healthy populations of native fish and other species, as well as recreational use.",62,62.4,"The region will have no more than 18,000 acres of new impervious surface.",Acres of impervious surface,N
201,"The ecological condition of wetlands will improve, and fewer wetlands will be lost to development",63,63.1,There will be no net loss of wetland acreage,Acreage of wetlands in region,N
202,"The region will retain its biodiversity, and will have healthy populations of native plants and animals, and fewer invasive species",64,64.1,"Residential development will result in the loss of no more than 6,000 acres of land in Areas of Critical Environmental Concern.",Acres of undeveloped land of Critical Environmental Concern,N
203,"The region will retain its biodiversity, and will have healthy populations of native plants and animals, and fewer invasive species",64,64.2,There will be no loss of core habitat for rare and endangered species,Size of core habitat for rare and endangered species,N
204,"A robust network of protected open spaces, farms, parks, and greenways will provide wildlife habitat, ecological benefits, recreational opportunities, and scenic beauty.",65,65.1,"139,000 acres of developable land identified as a high priority by the State Land Conservation Plan will be permanently protected from development",Acres of developable land permanently protected from development,N
205,"A robust network of protected open spaces, farms, parks, and greenways will provide wildlife habitat, ecological benefits, recreational opportunities, and scenic beauty.",65,65.2,"No more than 5,000 acres of prime and important farmland soils will be lost to development",Farmland loss to development,N
