subject_title,id,title,issue_area_title,narrative,metro_future_goal
A Diverse and Productive Workforce,223,Number of workers with a high school education,"Education, Economy, Equity","Labor market shifts since 2001 reinforce the increasing importance of education and advanced training. Job losses in manufacturing and construction, two sectors that traditionally offered a path to the middle class for workers without college degrees, correspond to stagnating real wages, increasing unemployment rates, and decreasing labor force participation among less-educated workers. This is especially true in the Boston region. The Boston region ranks in the top four among the 25 largest MSAs in participation rates for workers with a high school degree, some college, or a college degree or higher, as seen in Figure 4.  But participation rates for workers without a high school degree are 17th.",39
A Diverse and Productive Workforce,222,Number of workers with a less-than-high-school education,"Education, Economy, Equity","Labor market shifts since 2001 reinforce the increasing importance of education and advanced training. Job losses in manufacturing and construction, two sectors that traditionally offered a path to the middle class for workers without college degrees, correspond to stagnating real wages, increasing unemployment rates, and decreasing labor force participation among less-educated workers. This is especially true in the Boston region. The Boston region ranks in the top four among the 25 largest MSAs in participation rates for workers with a high school degree, some college, or a college degree or higher, as seen in Figure 4.  But participation rates for workers without a high school degree are 17th.",39
A Diverse and Productive Workforce,224,Number of workers with some college education,"Education, Economy, Equity","Labor market shifts since 2001 reinforce the increasing importance of education and advanced training. Job losses in manufacturing and construction, two sectors that traditionally offered a path to the middle class for workers without college degrees, correspond to stagnating real wages, increasing unemployment rates, and decreasing labor force participation among less-educated workers. This is especially true in the Boston region. The Boston region ranks in the top four among the 25 largest MSAs in participation rates for workers with a high school degree, some college, or a college degree or higher, as seen in Figure 4.  But participation rates for workers without a high school degree are 17th.",39
A Diverse and Productive Workforce,226,"Participation Gap, Black to White","Education, Economy, Equity","Gaps in labor force participation by educational attainment, race and ethnicity, and community type have improved since 2000. Blacks and Latinos have closed the labor force participation gap by roughly 10 points since 2000, due to rapidly increasing participation rates among minorities and not much change among Whites. While labor force participation is still 23 points lower among adults without a high school diploma than adults with a 2- or 4-year college degree, the gap is smaller than the 27 point gap in 2000. In Regional Urban Centers, where fewer adults have a high school diploma or college degree, and where struggling local economies may provide few local jobs, labor force participation is lower than in other community types, and the participation gap relative to the regional average shrank by a marginal 1 point. the participation gap between working age adults in the Inner Core compared to the regional average shrank by 3 points to 0 between 2000 and 2007-11. 
Future demographic changes would lead to a more diverse labor force for the region. Closing the labor force participation gap across races by closing the educational attainment gap and making sure Regional Urban Centers have good jobs for their residents will be essential to not only retain the skills in the labor force, but also for the employers in the region.",39
A Diverse and Productive Workforce,230,"Participation Gap, Core to regional average","Education, Economy, Equity","Gaps in labor force participation by educational attainment, race and ethnicity, and community type have improved since 2000. Blacks and Latinos have closed the labor force participation gap by roughly 10 points since 2000, due to rapidly increasing participation rates among minorities and not much change among Whites. While labor force participation is still 23 points lower among adults without a high school diploma than adults with a 2- or 4-year college degree, the gap is smaller than the 27 point gap in 2000. In Regional Urban Centers, where fewer adults have a high school diploma or college degree, and where struggling local economies may provide few local jobs, labor force participation is lower than in other community types, and the participation gap relative to the regional average shrank by a marginal 1 point. the participation gap between working age adults in the Inner Core compared to the regional average shrank by 3 points to 0 between 2000 and 2007-11. 
Future demographic changes would lead to a more diverse labor force for the region. Closing the labor force participation gap across races by closing the educational attainment gap and making sure Regional Urban Centers have good jobs for their residents will be essential to not only retain the skills in the labor force, but also for the employers in the region.",39
A Diverse and Productive Workforce,227,"Participation Gap, Latino to White","Education, Economy, Equity","Gaps in labor force participation by educational attainment, race and ethnicity, and community type have improved since 2000. Blacks and Latinos have closed the labor force participation gap by roughly 10 points since 2000, due to rapidly increasing participation rates among minorities and not much change among Whites. While labor force participation is still 23 points lower among adults without a high school diploma than adults with a 2- or 4-year college degree, the gap is smaller than the 27 point gap in 2000. In Regional Urban Centers, where fewer adults have a high school diploma or college degree, and where struggling local economies may provide few local jobs, labor force participation is lower than in other community types, and the participation gap relative to the regional average shrank by a marginal 1 point. the participation gap between working age adults in the Inner Core compared to the regional average shrank by 3 points to 0 between 2000 and 2007-11. 
Future demographic changes would lead to a more diverse labor force for the region. Closing the labor force participation gap across races by closing the educational attainment gap and making sure Regional Urban Centers have good jobs for their residents will be essential to not only retain the skills in the labor force, but also for the employers in the region.",39
A Diverse and Productive Workforce,228,"Participation Gap, No High School Diploma to College Degree","Education, Economy, Equity","Gaps in labor force participation by educational attainment, race and ethnicity, and community type have improved since 2000. Blacks and Latinos have closed the labor force participation gap by roughly 10 points since 2000, due to rapidly increasing participation rates among minorities and not much change among Whites. While labor force participation is still 23 points lower among adults without a high school diploma than adults with a 2- or 4-year college degree, the gap is smaller than the 27 point gap in 2000. In Regional Urban Centers, where fewer adults have a high school diploma or college degree, and where struggling local economies may provide few local jobs, labor force participation is lower than in other community types, and the participation gap relative to the regional average shrank by a marginal 1 point. the participation gap between working age adults in the Inner Core compared to the regional average shrank by 3 points to 0 between 2000 and 2007-11. 
Future demographic changes would lead to a more diverse labor force for the region. Closing the labor force participation gap across races by closing the educational attainment gap and making sure Regional Urban Centers have good jobs for their residents will be essential to not only retain the skills in the labor force, but also for the employers in the region.",39
A Diverse and Productive Workforce,229,"Participation Gap, Regional Urban Center to regional average","Education, Economy, Equity","Gaps in labor force participation by educational attainment, race and ethnicity, and community type have improved since 2000. Blacks and Latinos have closed the labor force participation gap by roughly 10 points since 2000, due to rapidly increasing participation rates among minorities and not much change among Whites. While labor force participation is still 23 points lower among adults without a high school diploma than adults with a 2- or 4-year college degree, the gap is smaller than the 27 point gap in 2000. In Regional Urban Centers, where fewer adults have a high school diploma or college degree, and where struggling local economies may provide few local jobs, labor force participation is lower than in other community types, and the participation gap relative to the regional average shrank by a marginal 1 point. the participation gap between working age adults in the Inner Core compared to the regional average shrank by 3 points to 0 between 2000 and 2007-11. 
Future demographic changes would lead to a more diverse labor force for the region. Closing the labor force participation gap across races by closing the educational attainment gap and making sure Regional Urban Centers have good jobs for their residents will be essential to not only retain the skills in the labor force, but also for the employers in the region.",39
An Educated Workforce,123,Percentage of working-age adults with at least 2- or 4-year college degree,"Economy, Education","Educational attainment plays a significant role in employment, earnings and wealth-building outcomes. As many of our Prosperity Indicators will show, residents in Metro Boston with a college degree have higher rates of employment, earn higher wages, and are more able to build wealth than those who do not.
 
Across Metro Boston, educational attainment is on the rise. Today, 54% of our working age adults have a 2- or 4-year college degree, a 5 percentage point increase since 2000. Across all races, ethnicities, and community types, more adults are getting college degrees. Blacks and Latinos, especially those living in suburban areas, have shown significant increases in college degree attainment. Only Asians living in Suburbs did not gain ground in college degree attainment, but even without gains, they remain the most highly college educated group in the region. Overall college attainment rates are relatively consistent across community types, with the exception of Regional Urban Centers, which are 16 percentage points below the regional average.",
An Educated Workforce,214,Percentage of working-age adults without a high school diploma,"Economy, Education","Adults without a high school diploma are at a severe disadvantage for employment and wages in our region. Unemployment among adults in the region without a high school diploma is three times higher than that of adults with a 2- or 4-year college degree. Across the region, 8% of working age adults do not have a high school diploma. This is a 3 point improvement since 2000. This trend was consistent for all four PUMA community types. In 2012, Metro Boston ranked 21st in share of adults 25 and older without a high school diploma, among the 25 most populous U.S. metros. Only Portland, Pittsburg, Seattle, and Minneapolis had smaller shares. 

The economic implications of this are significant – the increased employment and earnings that come with a high school diploma add up for the relatively small share of the regional population without a high school diploma in lost earnings potential. The Alliance for Educational Excellence estimates that if Massachusetts dropouts in 2010-2011 had graduated with their class, their total lifetime additional income would have been nearly $2 billion.  For more details about high school dropout rates in the region, see State of Equity [http://regionalindicators.org/equity/education/high-school-dropout-rates/]. Luckily, Metro Boston is showing steady improvement in decreasing the rate of no-diploma attainment, along with much of the nation. The rate dropped every year between 2006 and 2012, except for 2011. The region should keep up this trend and work toward a zero rate of no high school diploma attainment.","29, 37, 38"
Equitable Prosperity,251,Ratio of income for the richest fifth of the population compared to the income of the poorest fifth,"Economy, Equity","The mean income of the richest fifth of Metro Boston households is $250,829, 18 times greater than the $13,877 mean income of the poorest fifth of households. For the richest 5% of households, mean income is $448,015.  
Metro Boston’s ratio is higher than the national average of 16.0, and ranks 4th highest in this ratio, out of the top 25 most populous U.S. metro areas. The region is also moving in the wrong direction: in 2006 Metro Boston’s [80/20?] income ratio was 15.9. Adjusted for inflation, mean income for the bottom fifth of households decreased by 6% between 2006 and 2011, while for the top fifth, it increased 9%. Households in the middle fifth of the income range saw no change in income over this time, when adjusted for inflation.
More Info: In Metro Boston, the poorest fifth of households hold just 3% of aggregate regional household income, while the richest fifth hold 51%, and the top 5% hold 23% [this is partial msa, full msa is 3%, 50%, 22%].",40
Equitable Prosperity,263,Share of households in poverty,"Economy, Equity","Poverty in Metro Boston has not improved in the last decade: 175,790 households, or 11.1% of total households, are in poverty, up from 9.3% in 2000 [based on Census 2000 5 counties]. Despite some indication of a decreasing rate of poverty in Metro Boston from 2005-2007, the region saw a fairly steady increase in poverty from 2008 through 2011. The poverty rate in 2012 dropped for the first time since 2009, by a marginal 0.1points.
While the poverty rate is a useful metric to benchmark change over time, it falls short in measuring the level of hardship households are experiencing in Metro Boston in absolute numbers or relative to other metro areas. The methodology used to calculate the poverty threshold has evolved little since its inception in the 1960’s, and does not reflect regional differences in cost of living, nor fundamental changes in American spending patterns over the last 5 decades.  Because of the high cost of living in Metro Boston, our low ranking among the 100 most populous metro areas, and lower poverty rate relative to the nation, may be misleading.",
A Diverse and Productive Workforce,249,"Share of inmigrants ages 25-64 with a college degree, relative to share of outmigrants","Education, Economy, Equity","Part of maintaining a prosperous region is retaining and attracting young adults who will participate in the labor force and contribute to the regional economy. [Boston Fed references] Except for the marginal in-migration during the recession of 2008-09, the Metro Boston region has historically seen net-out migration to other states. International migration has been critical to help keep the region’s net migration positive for several years. A lot of people move into the region to attend college and graduate institutions, but following graduation there is net out-migration for all age groups. 
The region competes with all metro areas for this highly mobile generation of young people who enter the labor force after graduation, and except for the most recent period of economic recovery, has not been able to retain enough of the young graduates to capitalize on their skills and add to the labor force significantly. Currently, over 60% of the labor force is comprised of people between the ages of 35-54 years, and the 25-34 year olds comprise of 15% of the labor force. Moving forward, this trend would lead to a stagnating or declining labor force with the older workers retiring and fewer younger people coming in to fill those positions.

As the charts below show, the profile of the in-migrant varies from those leaving the region. In-migrants are slightly younger and much more racially diverse than not only those who leave, but also the overall regional demographics. While the total numbers may not show significant changes, the shares do show the changing demographics of the region and how important migration is to build the region’s labor force. In terms of educational attainment, the profile of the out migrants and in migrants is almost identical. However, given the higher unemployment rate for the minority races irrespective of educational attainment, it is worth noting that the unemployment rate gap would be of significance in attracting skilled and diverse workers to the region.",37
A Diverse and Productive Workforce,248,"Share of inmigrants ages 25-64, relative to share of outmigrants","Education, Economy, Equity","Part of maintaining a prosperous region is retaining and attracting young adults who will participate in the labor force and contribute to the regional economy. [Boston Fed references] Except for the marginal in-migration during the recession of 2008-09, the Metro Boston region has historically seen net-out migration to other states. International migration has been critical to help keep the region’s net migration positive for several years. A lot of people move into the region to attend college and graduate institutions, but following graduation there is net out-migration for all age groups. 
The region competes with all metro areas for this highly mobile generation of young people who enter the labor force after graduation, and except for the most recent period of economic recovery, has not been able to retain enough of the young graduates to capitalize on their skills and add to the labor force significantly. Currently, over 60% of the labor force is comprised of people between the ages of 35-54 years, and the 25-34 year olds comprise of 15% of the labor force. Moving forward, this trend would lead to a stagnating or declining labor force with the older workers retiring and fewer younger people coming in to fill those positions.

As the charts below show, the profile of the in-migrant varies from those leaving the region. In-migrants are slightly younger and much more racially diverse than not only those who leave, but also the overall regional demographics. While the total numbers may not show significant changes, the shares do show the changing demographics of the region and how important migration is to build the region’s labor force. In terms of educational attainment, the profile of the out migrants and in migrants is almost identical. However, given the higher unemployment rate for the minority races irrespective of educational attainment, it is worth noting that the unemployment rate gap would be of significance in attracting skilled and diverse workers to the region.",37
A Diverse and Productive Workforce,250,"Share of Massachusetts-born inmigrants ages 45-64 with a college degree, relative to share of outmigrants","Education, Economy, Equity","Part of maintaining a prosperous region is retaining and attracting young adults who will participate in the labor force and contribute to the regional economy. [Boston Fed references] Except for the marginal in-migration during the recession of 2008-09, the Metro Boston region has historically seen net-out migration to other states. International migration has been critical to help keep the region’s net migration positive for several years. A lot of people move into the region to attend college and graduate institutions, but following graduation there is net out-migration for all age groups. 
The region competes with all metro areas for this highly mobile generation of young people who enter the labor force after graduation, and except for the most recent period of economic recovery, has not been able to retain enough of the young graduates to capitalize on their skills and add to the labor force significantly. Currently, over 60% of the labor force is comprised of people between the ages of 35-54 years, and the 25-34 year olds comprise of 15% of the labor force. Moving forward, this trend would lead to a stagnating or declining labor force with the older workers retiring and fewer younger people coming in to fill those positions.

As the charts below show, the profile of the in-migrant varies from those leaving the region. In-migrants are slightly younger and much more racially diverse than not only those who leave, but also the overall regional demographics. While the total numbers may not show significant changes, the shares do show the changing demographics of the region and how important migration is to build the region’s labor force. In terms of educational attainment, the profile of the out migrants and in migrants is almost identical. However, given the higher unemployment rate for the minority races irrespective of educational attainment, it is worth noting that the unemployment rate gap would be of significance in attracting skilled and diverse workers to the region.",37
A Diverse and Productive Workforce,220,Total resident labor force,Economy,"Metro Boston’s labor force grew 3% between 2000 and 2010, at a slightly slower pace than the population, which grew 3.5% during that time. In the years since 2009, after the Great Recession, growth of the labor force has picked up to a slow but relatively stable pace, and the trends for employed and unemployed populations have generally moved in the right direction since that time, though the unemployed population remains 2.6 times higher in 2013 than it was at its nadir in 2000, and increased slightly between 2012 and 2013. In order to grow its economy, the region must continue to grow the employed population at a faster pace.",39
A Diverse and Productive Workforce,244,Unemployment among youth ages 16-24,"Education, Economy, Equity","[PLEASE NOTE: Still working through this analysis] 
Working age youth in the region, ages 16-24, have far greater rates of unemployment than adults. There are clear racial/ethnic and spatial gaps in youth unemployment. The gap is most stark in the Inner Core, where Black youth have the highest unemployment rate in the region at 30.5%, and White youth have the lowest in the region, at 9.4%.",
A Diverse and Productive Workforce,245,Unemployment gap between Black and White youth ages 16-24,"Education, Economy, Equity","[PLEASE NOTE: Still working through this analysis] 
Working age youth in the region, ages 16-24, have far greater rates of unemployment than adults. There are clear racial/ethnic and spatial gaps in youth unemployment. The gap is most stark in the Inner Core, where Black youth have the highest unemployment rate in the region at 30.5%, and White youth have the lowest in the region, at 9.4%.",
A Diverse and Productive Workforce,246,Unemployment gap between Latino and White youth ages 16-24,"Education, Economy, Equity","[PLEASE NOTE: Still working through this analysis] 
Working age youth in the region, ages 16-24, have far greater rates of unemployment than adults. There are clear racial/ethnic and spatial gaps in youth unemployment. The gap is most stark in the Inner Core, where Black youth have the highest unemployment rate in the region at 30.5%, and White youth have the lowest in the region, at 9.4%.",
A Diverse and Productive Workforce,232,"Unemployment Gap, Black to White",Economy,"Unemployment gaps by educational attainment, race and ethnicity, and community type have remained stubbornly persistent, with no definitive movement since 2000. Educational attainment is a significant factor in employment outcomes in the region – for an adult in the region without a college degree, the unemployment rate is double that of an adult with a college degree; for an adult without a high school diploma it is triple. Race also plays a significant role in employment outcomes, especially for Black residents: the unemployment rate for Blacks in the region is 6 points higher than that of Whites, a larger gap than 2000’s 4 points. Across all educational attainment levels, Blacks have the highest rate of unemployment of any race or ethnicity. This points to troubling and persistent discrimination in employment practices.  The unemployment gap between Latino and White Metro Boston adults has closed a marginal 1 point, from 4 points in 2000 to 3. 
Metro Boston’s unemployment rate for adults ages 16 and older  is lower than the national average for Whites and Blacks, but higher for Latinos and Asians. The unemployment gap between Black adults ages 16 and over in Metro Boston is 0.3 percentage points lower than it is for the nation overall. For Latinos, the gap is 2.2 points greater than that of the nation. Metro Boston has the second largest unemployment gap between Latinos and Whites, out of the 25 most populous U.S. metros.
Unemployment is inherently bad for day-to-day financial well-being, but it also hinders long-term wealth building, because during periods of unemployment people are likely to need to dip into savings in order to make up for lost wages. The disproportionate rate of unemployment between adults of color and white adults accounts for 9% of the growing national racial wealth gap, according to a Brandeis University study. 
The long-term implications of such pronounced gaps in unemployment are not good for the region. Racial gaps, especially, are troubling for our region, which is becoming more diverse every year. While trends show increased educational attainment across races, which should fare well for regional employment in knowledge-based jobs, discriminatory hiring limits opportunity for residents of color who are qualified for those jobs, and imposes an artificial limit on the applicant pool from which employers have to draw from.","38, 39"
A Diverse and Productive Workforce,233,"Unemployment Gap, Latino to White",Economy,"Unemployment gaps by educational attainment, race and ethnicity, and community type have remained stubbornly persistent, with no definitive movement since 2000. Educational attainment is a significant factor in employment outcomes in the region – for an adult in the region without a college degree, the unemployment rate is double that of an adult with a college degree; for an adult without a high school diploma it is triple. Race also plays a significant role in employment outcomes, especially for Black residents: the unemployment rate for Blacks in the region is 6 points higher than that of Whites, a larger gap than 2000’s 4 points. Across all educational attainment levels, Blacks have the highest rate of unemployment of any race or ethnicity. This points to troubling and persistent discrimination in employment practices.  The unemployment gap between Latino and White Metro Boston adults has closed a marginal 1 point, from 4 points in 2000 to 3. 
Metro Boston’s unemployment rate for adults ages 16 and older  is lower than the national average for Whites and Blacks, but higher for Latinos and Asians. The unemployment gap between Black adults ages 16 and over in Metro Boston is 0.3 percentage points lower than it is for the nation overall. For Latinos, the gap is 2.2 points greater than that of the nation. Metro Boston has the second largest unemployment gap between Latinos and Whites, out of the 25 most populous U.S. metros.
Unemployment is inherently bad for day-to-day financial well-being, but it also hinders long-term wealth building, because during periods of unemployment people are likely to need to dip into savings in order to make up for lost wages. The disproportionate rate of unemployment between adults of color and white adults accounts for 9% of the growing national racial wealth gap, according to a Brandeis University study. 
The long-term implications of such pronounced gaps in unemployment are not good for the region. Racial gaps, especially, are troubling for our region, which is becoming more diverse every year. While trends show increased educational attainment across races, which should fare well for regional employment in knowledge-based jobs, discriminatory hiring limits opportunity for residents of color who are qualified for those jobs, and imposes an artificial limit on the applicant pool from which employers have to draw from.","38, 39"
A Diverse and Productive Workforce,234,"Unemployment Gap, No High School Diploma to College Degree",Economy,"Unemployment gaps by educational attainment, race and ethnicity, and community type have remained stubbornly persistent, with no definitive movement since 2000. Educational attainment is a significant factor in employment outcomes in the region – for an adult in the region without a college degree, the unemployment rate is double that of an adult with a college degree; for an adult without a high school diploma it is triple. Race also plays a significant role in employment outcomes, especially for Black residents: the unemployment rate for Blacks in the region is 6 points higher than that of Whites, a larger gap than 2000’s 4 points. Across all educational attainment levels, Blacks have the highest rate of unemployment of any race or ethnicity. This points to troubling and persistent discrimination in employment practices.  The unemployment gap between Latino and White Metro Boston adults has closed a marginal 1 point, from 4 points in 2000 to 3. 
Metro Boston’s unemployment rate for adults ages 16 and older  is lower than the national average for Whites and Blacks, but higher for Latinos and Asians. The unemployment gap between Black adults ages 16 and over in Metro Boston is 0.3 percentage points lower than it is for the nation overall. For Latinos, the gap is 2.2 points greater than that of the nation. Metro Boston has the second largest unemployment gap between Latinos and Whites, out of the 25 most populous U.S. metros.
Unemployment is inherently bad for day-to-day financial well-being, but it also hinders long-term wealth building, because during periods of unemployment people are likely to need to dip into savings in order to make up for lost wages. The disproportionate rate of unemployment between adults of color and white adults accounts for 9% of the growing national racial wealth gap, according to a Brandeis University study. 
The long-term implications of such pronounced gaps in unemployment are not good for the region. Racial gaps, especially, are troubling for our region, which is becoming more diverse every year. While trends show increased educational attainment across races, which should fare well for regional employment in knowledge-based jobs, discriminatory hiring limits opportunity for residents of color who are qualified for those jobs, and imposes an artificial limit on the applicant pool from which employers have to draw from.","38, 39"
A Diverse and Productive Workforce,235,"Unemployment Gap, Regional Urban Center to regional average",Economy,"Unemployment gaps by educational attainment, race and ethnicity, and community type have remained stubbornly persistent, with no definitive movement since 2000. Educational attainment is a significant factor in employment outcomes in the region – for an adult in the region without a college degree, the unemployment rate is double that of an adult with a college degree; for an adult without a high school diploma it is triple. Race also plays a significant role in employment outcomes, especially for Black residents: the unemployment rate for Blacks in the region is 6 points higher than that of Whites, a larger gap than 2000’s 4 points. Across all educational attainment levels, Blacks have the highest rate of unemployment of any race or ethnicity. This points to troubling and persistent discrimination in employment practices.  The unemployment gap between Latino and White Metro Boston adults has closed a marginal 1 point, from 4 points in 2000 to 3. 
Metro Boston’s unemployment rate for adults ages 16 and older  is lower than the national average for Whites and Blacks, but higher for Latinos and Asians. The unemployment gap between Black adults ages 16 and over in Metro Boston is 0.3 percentage points lower than it is for the nation overall. For Latinos, the gap is 2.2 points greater than that of the nation. Metro Boston has the second largest unemployment gap between Latinos and Whites, out of the 25 most populous U.S. metros.
Unemployment is inherently bad for day-to-day financial well-being, but it also hinders long-term wealth building, because during periods of unemployment people are likely to need to dip into savings in order to make up for lost wages. The disproportionate rate of unemployment between adults of color and white adults accounts for 9% of the growing national racial wealth gap, according to a Brandeis University study. 
The long-term implications of such pronounced gaps in unemployment are not good for the region. Racial gaps, especially, are troubling for our region, which is becoming more diverse every year. While trends show increased educational attainment across races, which should fare well for regional employment in knowledge-based jobs, discriminatory hiring limits opportunity for residents of color who are qualified for those jobs, and imposes an artificial limit on the applicant pool from which employers have to draw from.","38, 39"
A Diverse and Productive Workforce,231,Unemployment rate for all workers age 16 and over,Economy,"The annual unemployment rate in Metro Boston was 6.4% in 2013, lower than the 7.1% rate of Massachusetts, and the 7.4% rate of the nation. The region’s annual unemployment rate has been consistently lower than that of the state and nation since the early 1990’s, except for in 2002, just following the 2001 recession, when the region and the state had the same annual rate.
Yearly statistics show a steady downward trend in the Metro Boston’s unemployment rate after it peaked in 2009 following the Great Recession, although it ticked upward in 2013. As of January, 2014 the region had 158,174 unemployed workers, 18,287 fewer than in January of 2013.",39
A Diverse and Productive Workforce,247,"Youth ages 16-24 not in education, employment or training (NEET)","Education, Economy, Equity","[PLEASE NOTE: Still working through this analysis] 
Working age youth in the region, ages 16-24, have far greater rates of unemployment than adults. There are clear racial/ethnic and spatial gaps in youth unemployment. The gap is most stark in the Inner Core, where Black youth have the highest unemployment rate in the region at 30.5%, and White youth have the lowest in the region, at 9.4%.",
